"lon","lat"
-121.45,47.65
-121.35,47.65
-121.25,47.65
-121.15,47.65
-121.05,47.65
-120.95,47.65
-120.85,47.65
-120.75,47.65
-120.65,47.65
-120.55,47.65
-120.45,47.65
-120.35,47.65
-120.25,47.65
-120.15,47.65
-120.05,47.65
-119.95,47.65
-119.85,47.65
-119.75,47.65
-119.65,47.65
-119.55,47.65
-119.45,47.65
-119.35,47.65
-119.25,47.65
-119.15,47.65
-119.05,47.65
-118.95,47.65
-118.85,47.65
-118.75,47.65
-118.65,47.65
-118.55,47.65
-118.45,47.65
-118.35,47.65
-118.25,47.65
-118.15,47.65
-118.05,47.65
-117.95,47.65
-117.85,47.65
-117.75,47.65
-117.65,47.65
-117.55,47.65
-117.45,47.65
-117.35,47.65
-117.25,47.65
-117.15,47.65
-117.05,47.65
-116.95,47.65
-116.85,47.65
-116.75,47.65
-116.65,47.65
-116.55,47.65
-116.45,47.65
-116.35,47.65
-116.25,47.65
-116.15,47.65
-116.05,47.65
-115.95,47.65
-115.85,47.65
-115.75,47.65
-115.65,47.65
-115.55,47.65
-115.45,47.65
-115.35,47.65
-115.25,47.65
-115.15,47.65
-115.05,47.65
-114.95,47.65
-114.85,47.65
-114.75,47.65
-114.65,47.65
-114.55,47.65
-114.45,47.65
-114.35,47.65
-114.25,47.65
-114.15,47.65
-114.05,47.65
-113.95,47.65
-113.85,47.65
-113.75,47.65
-113.65,47.65
-113.55,47.65
-113.45,47.65
-113.35,47.65
-113.25,47.65
-113.15,47.65
-113.05,47.65
-112.95,47.65
-112.85,47.65
-112.75,47.65
-112.65,47.65
-112.55,47.65
-112.45,47.65
-112.35,47.65
-112.25,47.65
-112.15,47.65
-112.05,47.65
-111.95,47.65
-111.85,47.65
-111.75,47.65
-111.65,47.65
-111.55,47.65
-111.45,47.65
-111.35,47.65
-111.25,47.65
-111.15,47.65
-111.05,47.65
-110.95,47.65
-110.85,47.65
-110.75,47.65
-110.65,47.65
-110.55,47.65
-110.45,47.65
-110.35,47.65
-110.25,47.65
-110.15,47.65
-110.05,47.65
-109.95,47.65
-109.85,47.65
-109.75,47.65
-109.65,47.65
-109.55,47.65
-109.45,47.65
-109.35,47.65
-109.25,47.65
-109.15,47.65
-109.05,47.65
-108.95,47.65
-108.85,47.65
-108.75,47.65
-108.65,47.65
-108.55,47.65
-108.45,47.65
-108.35,47.65
-108.25,47.65
-108.15,47.65
-108.05,47.65
-107.95,47.65
-107.85,47.65
-107.75,47.65
-107.65,47.65
-107.55,47.65
-107.45,47.65
-107.35,47.65
-107.25,47.65
-107.15,47.65
-107.05,47.65
-106.95,47.65
-106.85,47.65
-106.75,47.65
-106.65,47.65
-106.55,47.65
-106.45,47.65
-106.35,47.65
-106.25,47.65
-106.15,47.65
-106.05,47.65
-105.95,47.65
-105.85,47.65
-105.75,47.65
-105.65,47.65
-105.55,47.65
-105.45,47.65
-105.35,47.65
-105.25,47.65
-105.15,47.65
-105.05,47.65
-104.95,47.65
-104.85,47.65
-104.75,47.65
-104.65,47.65
-104.55,47.65
-104.45,47.65
-104.35,47.65
-104.25,47.65
-104.15,47.65
-104.05,47.65
-103.95,47.65
-103.85,47.65
-103.75,47.65
-103.65,47.65
-103.55,47.65
-103.45,47.65
-103.35,47.65
-103.25,47.65
-103.15,47.65
-103.05,47.65
-102.95,47.65
-102.85,47.65
-102.75,47.65
-102.65,47.65
-102.55,47.65
-102.45,47.65
-102.35,47.65
-102.25,47.65
-102.15,47.65
-102.05,47.65
-101.95,47.65
-101.85,47.65
-101.75,47.65
-101.65,47.65
-101.55,47.65
-101.45,47.65
-101.35,47.65
-101.25,47.65
-101.15,47.65
-101.05,47.65
-100.95,47.65
-100.85,47.65
-100.75,47.65
-100.65,47.65
-100.55,47.65
-100.45,47.65
-100.35,47.65
-100.25,47.65
-100.15,47.65
-100.05,47.65
-99.95,47.65
-99.85,47.65
-99.75,47.65
-99.65,47.65
-99.55,47.65
-99.45,47.65
-99.35,47.65
-99.25,47.65
-99.15,47.65
-99.05,47.65
-98.95,47.65
-98.85,47.65
-98.75,47.65
-98.65,47.65
-98.55,47.65
-98.45,47.65
-98.35,47.65
-98.25,47.65
-98.15,47.65
-98.05,47.65
-97.95,47.65
-97.85,47.65
-97.75,47.65
-97.65,47.65
-97.55,47.65
-97.45,47.65
-97.35,47.65
-97.25,47.65
-97.15,47.65
-97.05,47.65
-96.95,47.65
-96.85,47.65
-96.75,47.65
-96.65,47.65
-96.55,47.65
-96.45,47.65
-96.35,47.65
-96.25,47.65
-96.15,47.65
-96.05,47.65
-95.95,47.65
-95.85,47.65
-95.75,47.65
-95.65,47.65
-95.55,47.65
-95.45,47.65
-95.35,47.65
-95.25,47.65
-95.15,47.65
-95.05,47.65
-94.95,47.65
-94.85,47.65
-94.75,47.65
-94.65,47.65
-94.55,47.65
-94.45,47.65
-94.35,47.65
-94.25,47.65
-94.15,47.65
-94.05,47.65
-93.95,47.65
-93.85,47.65
-93.75,47.65
-93.65,47.65
-93.55,47.65
-93.45,47.65
-93.35,47.65
-93.25,47.65
-93.15,47.65
-93.05,47.65
-92.95,47.65
-92.85,47.65
-92.75,47.65
-92.65,47.65
-92.55,47.65
-92.45,47.65
-92.35,47.65
-92.25,47.65
-92.15,47.65
-92.05,47.65
-91.95,47.65
-91.85,47.65
-91.75,47.65
-91.65,47.65
-91.55,47.65
-91.45,47.65
-91.35,47.65
-91.25,47.65
-91.15,47.65
-91.05,47.65
-90.95,47.65
-90.85,47.65
-90.75,47.65
-90.65,47.65
-90.55,47.65
-90.45,47.65
-90.35,47.65
-90.25,47.65
-90.15,47.65
-90.05,47.65
-89.95,47.65
-89.85,47.65
-89.75,47.65
-89.65,47.65
-89.55,47.65
-89.45,47.65
-89.35,47.65
-89.25,47.65
-89.15,47.65
-89.05,47.65
-88.95,47.65
-88.85,47.65
-88.75,47.65
-88.65,47.65
-88.55,47.65
-88.45,47.65
-88.35,47.65
-88.25,47.65
-88.15,47.65
-88.05,47.65
-87.95,47.65
-87.85,47.65
-87.75,47.65
-87.65,47.65
-87.55,47.65
-87.45,47.65
-87.35,47.65
-87.25,47.65
-87.15,47.65
-87.05,47.65
-86.95,47.65
-86.85,47.65
-86.75,47.65
-86.65,47.65
-86.55,47.65
-86.45,47.65
-86.35,47.65
-86.25,47.65
-86.15,47.65
-86.05,47.65
-85.95,47.65
-85.85,47.65
-85.75,47.65
-85.65,47.65
-85.55,47.65
-85.45,47.65
-85.35,47.65
-85.25,47.65
-85.15,47.65
-85.05,47.65
-84.95,47.65
-84.85,47.65
-84.75,47.65
-84.65,47.65
-84.55,47.65
-84.45,47.65
-84.35,47.65
-84.25,47.65
-84.15,47.65
-84.05,47.65
-83.95,47.65
-83.85,47.65
-83.75,47.65
-83.65,47.65
-83.55,47.65
-83.45,47.65
-83.35,47.65
-83.25,47.65
-83.15,47.65
-83.05,47.65
-82.95,47.65
-82.85,47.65
-82.75,47.65
-82.65,47.65
-82.55,47.65
-82.45,47.65
-82.35,47.65
-82.25,47.65
-82.15,47.65
-82.05,47.65
-81.95,47.65
-81.85,47.65
-81.75,47.65
-81.65,47.65
-81.55,47.65
-81.45,47.65
-81.35,47.65
-81.25,47.65
-81.15,47.65
-81.05,47.65
-80.95,47.65
-80.85,47.65
-80.75,47.65
-80.65,47.65
-80.55,47.65
-80.45,47.65
-80.35,47.65
-80.25,47.65
-80.15,47.65
-80.05,47.65
-79.95,47.65
-79.85,47.65
-79.75,47.65
-79.65,47.65
-79.55,47.65
-79.45,47.65
-79.35,47.65
-79.25,47.65
-79.15,47.65
-79.05,47.65
-78.95,47.65
-78.85,47.65
-78.75,47.65
-78.65,47.65
-78.55,47.65
-78.45,47.65
-78.35,47.65
-78.25,47.65
-78.15,47.65
-78.05,47.65
-77.95,47.65
-77.85,47.65
-77.75,47.65
-77.65,47.65
-77.55,47.65
-77.45,47.65
-77.35,47.65
-77.25,47.65
-77.15,47.65
-77.05,47.65
-76.95,47.65
-76.85,47.65
-76.75,47.65
-76.65,47.65
-76.55,47.65
-76.45,47.65
-76.35,47.65
-76.25,47.65
-76.15,47.65
-76.05,47.65
-75.95,47.65
-75.85,47.65
-75.75,47.65
-75.65,47.65
-75.55,47.65
-75.45,47.65
-75.35,47.65
-75.25,47.65
-75.15,47.65
-75.05,47.65
-74.95,47.65
-74.85,47.65
-74.75,47.65
-74.65,47.65
-74.55,47.65
-74.45,47.65
-74.35,47.65
-74.25,47.65
-74.15,47.65
-74.05,47.65
-73.95,47.65
-73.85,47.65
-73.75,47.65
-73.65,47.65
-73.55,47.65
-73.45,47.65
-73.35,47.65
-73.25,47.65
-73.15,47.65
-73.05,47.65
-72.95,47.65
-72.85,47.65
-72.75,47.65
-72.65,47.65
-72.55,47.65
-72.45,47.65
-72.35,47.65
-72.25,47.65
-72.15,47.65
-72.05,47.65
-71.95,47.65
-71.85,47.65
-71.75,47.65
-71.65,47.65
-71.55,47.65
-71.45,47.65
-71.35,47.65
-71.25,47.65
-71.15,47.65
-71.05,47.65
-70.95,47.65
-70.85,47.65
-70.75,47.65
-70.65,47.65
-70.55,47.65
-70.45,47.65
-70.35,47.65
-70.25,47.65
-70.15,47.65
-69.65,47.65
-69.55,47.65
-69.45,47.65
-69.35,47.65
-69.25,47.65
-69.15,47.65
-69.05,47.65
-68.95,47.65
-68.85,47.65
-68.75,47.65
-68.65,47.65
-68.55,47.65
-68.45,47.65
-68.35,47.65
-68.25,47.65
-68.15,47.65
-68.05,47.65
-67.95,47.65
-67.85,47.65
-67.75,47.65
-67.65,47.65
-67.55,47.65
-67.45,47.65
-67.35,47.65
-67.25,47.65
-67.15,47.65
-67.05,47.65
-66.95,47.65
-66.85,47.65
-66.75,47.65
-66.65,47.65
-66.55,47.65
-66.45,47.65
-66.35,47.65
-66.25,47.65
-66.15,47.65
-66.05,47.65
-65.95,47.65
-65.85,47.65
-65.75,47.65
-65.65,47.65
-65.55,47.65
-65.45,47.65
-65.35,47.65
-65.25,47.65
-65.15,47.65
-65.05,47.65
-64.95,47.65
-59.25,47.65
-59.15,47.65
-59.05,47.65
-58.95,47.65
-58.85,47.65
-58.75,47.65
-58.65,47.65
-58.55,47.65
-58.45,47.65
-58.35,47.65
-57.85,47.65
-57.75,47.65
-57.65,47.65
-57.55,47.65
-57.45,47.65
-57.35,47.65
-57.25,47.65
-57.15,47.65
-57.05,47.65
-56.95,47.65
-56.85,47.65
-56.75,47.65
-56.65,47.65
-56.55,47.65
-56.45,47.65
-56.35,47.65
-56.25,47.65
-56.15,47.65
-56.05,47.65
-55.95,47.65
-55.85,47.65
-55.75,47.65
-55.65,47.65
-55.55,47.65
-55.45,47.65
-55.25,47.65
-55.15,47.65
-55.05,47.65
-54.95,47.65
-54.85,47.65
-54.75,47.65
-54.65,47.65
-54.55,47.65
-54.45,47.65
-54.35,47.65
-54.15,47.65
-54.05,47.65
-53.95,47.65
-53.85,47.65
-53.45,47.65
-53.35,47.65
-53.25,47.65
-52.95,47.65
-52.85,47.65
-52.75,47.65
-124.35,47.55
-124.25,47.55
-124.15,47.55
-124.05,47.55
-123.95,47.55
-123.85,47.55
-123.75,47.55
-123.65,47.55
-123.55,47.55
-123.45,47.55
-123.35,47.55
-123.25,47.55
-123.15,47.55
-123.05,47.55
-122.95,47.55
-122.85,47.55
-122.75,47.55
-122.65,47.55
-122.55,47.55
-122.35,47.55
-122.25,47.55
-122.15,47.55
-122.05,47.55
-121.95,47.55
-121.85,47.55
-121.75,47.55
-121.65,47.55
-121.55,47.55
-121.45,47.55
-121.35,47.55
-121.25,47.55
-121.15,47.55
-121.05,47.55
-120.95,47.55
-120.85,47.55
-120.75,47.55
-120.65,47.55
-120.55,47.55
-120.45,47.55
-120.35,47.55
-120.25,47.55
-120.15,47.55
-120.05,47.55
-119.95,47.55
-119.85,47.55
-119.75,47.55
-119.65,47.55
-119.55,47.55
-119.45,47.55
-119.35,47.55
-119.25,47.55
-119.15,47.55
-119.05,47.55
-118.95,47.55
-118.85,47.55
-118.75,47.55
-118.65,47.55
-118.55,47.55
-118.45,47.55
-118.35,47.55
-118.25,47.55
-118.15,47.55
-118.05,47.55
-117.95,47.55
-117.85,47.55
-117.75,47.55
-117.65,47.55
-117.55,47.55
-117.45,47.55
-117.35,47.55
-117.25,47.55
-117.15,47.55
-117.05,47.55
-116.95,47.55
-116.85,47.55
-116.75,47.55
-116.65,47.55
-116.55,47.55
-116.45,47.55
-116.35,47.55
-116.25,47.55
-116.15,47.55
-116.05,47.55
-115.95,47.55
-115.85,47.55
-115.75,47.55
-115.65,47.55
-115.55,47.55
-115.45,47.55
-115.35,47.55
-115.25,47.55
-115.15,47.55
-115.05,47.55
-114.95,47.55
-114.85,47.55
-114.75,47.55
-114.65,47.55
-114.55,47.55
-114.45,47.55
-114.35,47.55
-114.25,47.55
-114.15,47.55
-114.05,47.55
-113.95,47.55
-113.85,47.55
-113.75,47.55
-113.65,47.55
-113.55,47.55
-113.45,47.55
-113.35,47.55
-113.25,47.55
-113.15,47.55
-113.05,47.55
-112.95,47.55
-112.85,47.55
-112.75,47.55
-112.65,47.55
-112.55,47.55
-112.45,47.55
-112.35,47.55
-112.25,47.55
-112.15,47.55
-112.05,47.55
-111.95,47.55
-111.85,47.55
-111.75,47.55
-111.65,47.55
-111.55,47.55
-111.45,47.55
-111.35,47.55
-111.25,47.55
-111.15,47.55
-111.05,47.55
-110.95,47.55
-110.85,47.55
-110.75,47.55
-110.65,47.55
-110.55,47.55
-110.45,47.55
-110.35,47.55
-110.25,47.55
-110.15,47.55
-110.05,47.55
-109.95,47.55
-109.85,47.55
-109.75,47.55
-109.65,47.55
-109.55,47.55
-109.45,47.55
-109.35,47.55
-109.25,47.55
-109.15,47.55
-109.05,47.55
-108.95,47.55
-108.85,47.55
-108.75,47.55
-108.65,47.55
-108.55,47.55
-108.45,47.55
-108.35,47.55
-108.25,47.55
-108.15,47.55
-108.05,47.55
-107.95,47.55
-107.85,47.55
-107.75,47.55
-107.65,47.55
-107.55,47.55
-107.45,47.55
-107.35,47.55
-107.25,47.55
-107.15,47.55
-107.05,47.55
-106.95,47.55
-106.85,47.55
-106.75,47.55
-106.65,47.55
-106.55,47.55
-106.45,47.55
-106.35,47.55
-106.25,47.55
-106.15,47.55
-106.05,47.55
-105.95,47.55
-105.85,47.55
-105.75,47.55
-105.65,47.55
-105.55,47.55
-105.45,47.55
-105.35,47.55
-105.25,47.55
-105.15,47.55
-105.05,47.55
-104.95,47.55
-104.85,47.55
-104.75,47.55
-104.65,47.55
-104.55,47.55
-104.45,47.55
-104.35,47.55
-104.25,47.55
-104.15,47.55
-104.05,47.55
-103.95,47.55
-103.85,47.55
-103.75,47.55
-103.65,47.55
-103.55,47.55
-103.45,47.55
-103.35,47.55
-103.25,47.55
-103.15,47.55
-103.05,47.55
-102.95,47.55
-102.85,47.55
-102.75,47.55
-102.65,47.55
-102.55,47.55
-102.45,47.55
-102.35,47.55
-102.25,47.55
-102.15,47.55
-102.05,47.55
-101.95,47.55
-101.85,47.55
-101.75,47.55
-101.65,47.55
-101.55,47.55
-101.45,47.55
-101.35,47.55
-101.25,47.55
-101.15,47.55
-101.05,47.55
-100.95,47.55
-100.85,47.55
-100.75,47.55
-100.65,47.55
-100.55,47.55
-100.45,47.55
-100.35,47.55
-100.25,47.55
-100.15,47.55
-100.05,47.55
-99.95,47.55
-99.85,47.55
-99.75,47.55
-99.65,47.55
-99.55,47.55
-99.45,47.55
-99.35,47.55
-99.25,47.55
-99.15,47.55
-99.05,47.55
-98.95,47.55
-98.85,47.55
-98.75,47.55
-98.65,47.55
-98.55,47.55
-98.45,47.55
-98.35,47.55
-98.25,47.55
-98.15,47.55
-98.05,47.55
-97.95,47.55
-97.85,47.55
-97.75,47.55
-97.65,47.55
-97.55,47.55
-97.45,47.55
-97.35,47.55
-97.25,47.55
-97.15,47.55
-97.05,47.55
-96.95,47.55
-96.85,47.55
-96.75,47.55
-96.65,47.55
-96.55,47.55
-96.45,47.55
-96.35,47.55
-96.25,47.55
-96.15,47.55
-96.05,47.55
-95.95,47.55
-95.85,47.55
-95.75,47.55
-95.65,47.55
-95.55,47.55
-95.45,47.55
-95.35,47.55
-95.25,47.55
-95.15,47.55
-95.05,47.55
-94.95,47.55
-94.85,47.55
-94.75,47.55
-94.65,47.55
-94.55,47.55
-94.45,47.55
-94.35,47.55
-94.25,47.55
-94.15,47.55
-94.05,47.55
-93.95,47.55
-93.85,47.55
-93.75,47.55
-93.65,47.55
-93.55,47.55
-93.45,47.55
-93.35,47.55
-93.25,47.55
-93.15,47.55
-93.05,47.55
-92.95,47.55
-92.85,47.55
-92.75,47.55
-92.65,47.55
-92.55,47.55
-92.45,47.55
-92.35,47.55
-92.25,47.55
-92.15,47.55
-92.05,47.55
-91.95,47.55
-91.85,47.55
-91.75,47.55
-91.65,47.55
-91.55,47.55
-91.45,47.55
-91.35,47.55
-91.25,47.55
-91.15,47.55
-91.05,47.55
-90.95,47.55
-90.85,47.55
-90.75,47.55
-90.65,47.55
-90.55,47.55
-90.45,47.55
-90.35,47.55
-90.25,47.55
-90.15,47.55
-90.05,47.55
-89.95,47.55
-89.85,47.55
-89.75,47.55
-89.65,47.55
-89.55,47.55
-89.45,47.55
-89.35,47.55
-89.25,47.55
-89.15,47.55
-89.05,47.55
-88.95,47.55
-88.85,47.55
-88.75,47.55
-88.65,47.55
-88.55,47.55
-88.45,47.55
-88.35,47.55
-88.25,47.55
-88.15,47.55
-88.05,47.55
-87.95,47.55
-87.85,47.55
-87.75,47.55
-87.65,47.55
-87.55,47.55
-87.45,47.55
-87.35,47.55
-87.25,47.55
-87.15,47.55
-87.05,47.55
-86.95,47.55
-86.85,47.55
-86.75,47.55
-86.65,47.55
-86.55,47.55
-86.45,47.55
-86.35,47.55
-86.25,47.55
-86.15,47.55
-86.05,47.55
-85.95,47.55
-85.85,47.55
-85.75,47.55
-85.65,47.55
-85.55,47.55
-85.45,47.55
-85.35,47.55
-85.25,47.55
-85.15,47.55
-85.05,47.55
-84.95,47.55
-84.85,47.55
-84.75,47.55
-84.65,47.55
-84.55,47.55
-84.45,47.55
-84.35,47.55
-84.25,47.55
-84.15,47.55
-84.05,47.55
-83.95,47.55
-83.85,47.55
-83.75,47.55
-83.65,47.55
-83.55,47.55
-83.45,47.55
-83.35,47.55
-83.25,47.55
-83.15,47.55
-83.05,47.55
-82.95,47.55
-82.85,47.55
-82.75,47.55
-82.65,47.55
-82.55,47.55
-82.45,47.55
-82.35,47.55
-82.25,47.55
-82.15,47.55
-82.05,47.55
-81.95,47.55
-81.85,47.55
-81.75,47.55
-81.65,47.55
-81.55,47.55
-81.45,47.55
-81.35,47.55
-81.25,47.55
-81.15,47.55
-81.05,47.55
-80.95,47.55
-80.85,47.55
-80.75,47.55
-80.65,47.55
-80.55,47.55
-80.45,47.55
-80.35,47.55
-80.25,47.55
-80.15,47.55
-80.05,47.55
-79.95,47.55
-79.85,47.55
-79.75,47.55
-79.65,47.55
-79.55,47.55
-79.45,47.55
-79.35,47.55
-79.25,47.55
-79.15,47.55
-79.05,47.55
-78.95,47.55
-78.85,47.55
-78.75,47.55
-78.65,47.55
-78.55,47.55
-78.45,47.55
-78.35,47.55
-78.25,47.55
-78.15,47.55
-78.05,47.55
-77.95,47.55
-77.85,47.55
-77.75,47.55
-77.65,47.55
-77.55,47.55
-77.45,47.55
-77.35,47.55
-77.25,47.55
-77.15,47.55
-77.05,47.55
-76.95,47.55
-76.85,47.55
-76.75,47.55
-76.65,47.55
-76.55,47.55
-76.45,47.55
-76.35,47.55
-76.25,47.55
-76.15,47.55
-76.05,47.55
-75.95,47.55
-75.85,47.55
-75.75,47.55
-75.65,47.55
-75.55,47.55
-75.45,47.55
-75.35,47.55
-75.25,47.55
-75.15,47.55
-75.05,47.55
-74.95,47.55
-74.85,47.55
-74.75,47.55
-74.65,47.55
-74.55,47.55
-74.45,47.55
-74.35,47.55
-74.25,47.55
-74.15,47.55
-74.05,47.55
-73.95,47.55
-73.85,47.55
-73.75,47.55
-73.65,47.55
-73.55,47.55
-73.45,47.55
-73.35,47.55
-73.25,47.55
-73.15,47.55
-73.05,47.55
-72.95,47.55
-72.85,47.55
-72.75,47.55
-72.65,47.55
-72.55,47.55
-72.45,47.55
-72.35,47.55
-72.25,47.55
-72.15,47.55
-72.05,47.55
-71.95,47.55
-71.85,47.55
-71.75,47.55
-71.65,47.55
-71.55,47.55
-71.45,47.55
-71.35,47.55
-71.25,47.55
-71.15,47.55
-71.05,47.55
-70.95,47.55
-70.85,47.55
-70.75,47.55
-70.65,47.55
-70.55,47.55
-70.45,47.55
-70.35,47.55
-70.25,47.55
-69.85,47.55
-69.75,47.55
-69.65,47.55
-69.55,47.55
-69.45,47.55
-69.35,47.55
-69.25,47.55
-69.15,47.55
-69.05,47.55
-68.95,47.55
-68.85,47.55
-68.75,47.55
-68.65,47.55
-68.55,47.55
-68.45,47.55
-68.35,47.55
-68.25,47.55
-68.15,47.55
-68.05,47.55
-67.95,47.55
-67.85,47.55
-67.75,47.55
-67.65,47.55
-67.55,47.55
-67.45,47.55
-67.35,47.55
-67.25,47.55
-67.15,47.55
-67.05,47.55
-66.95,47.55
-66.85,47.55
-66.75,47.55
-66.65,47.55
-66.55,47.55
-66.45,47.55
-66.35,47.55
-66.25,47.55
-66.15,47.55
-66.05,47.55
-65.95,47.55
-65.85,47.55
-65.75,47.55
-65.65,47.55
-65.55,47.55
-65.45,47.55
-65.35,47.55
-65.25,47.55
-65.15,47.55
-65.05,47.55
-64.95,47.55
-61.55,47.55
-56.85,47.55
-55.95,47.55
-55.85,47.55
-55.75,47.55
-55.65,47.55
-55.55,47.55
-55.45,47.55
-55.35,47.55
-54.85,47.55
-54.75,47.55
-54.65,47.55
-54.55,47.55
-54.45,47.55
-54.25,47.55
-53.85,47.55
-53.75,47.55
-53.65,47.55
-53.55,47.55
-53.45,47.55
-53.35,47.55
-53.25,47.55
-52.85,47.55
-52.75,47.55
-124.35,47.45
-124.25,47.45
-124.15,47.45
-124.05,47.45
-123.95,47.45
-123.85,47.45
-123.75,47.45
-123.65,47.45
-123.55,47.45
-123.45,47.45
-123.35,47.45
-123.25,47.45
-123.15,47.45
-123.05,47.45
-122.95,47.45
-122.85,47.45
-122.75,47.45
-122.65,47.45
-122.55,47.45
-122.45,47.45
-122.35,47.45
-122.25,47.45
-122.15,47.45
-122.05,47.45
-121.95,47.45
-121.85,47.45
-121.75,47.45
-121.65,47.45
-121.55,47.45
-121.45,47.45
-121.35,47.45
-121.25,47.45
-121.15,47.45
-121.05,47.45
-120.95,47.45
-120.85,47.45
-120.75,47.45
-120.65,47.45
-120.55,47.45
-120.45,47.45
-120.35,47.45
-120.25,47.45
-120.15,47.45
-120.05,47.45
-119.95,47.45
-119.85,47.45
-119.75,47.45
-119.65,47.45
-119.55,47.45
-119.45,47.45
-119.35,47.45
-119.25,47.45
-119.15,47.45
-119.05,47.45
-118.95,47.45
-118.85,47.45
-118.75,47.45
-118.65,47.45
-118.55,47.45
-118.45,47.45
-118.35,47.45
-118.25,47.45
-118.15,47.45
-118.05,47.45
-117.95,47.45
-117.85,47.45
-117.75,47.45
-117.65,47.45
-117.55,47.45
-117.45,47.45
-117.35,47.45
-117.25,47.45
-117.15,47.45
-117.05,47.45
-116.95,47.45
-116.85,47.45
-116.75,47.45
-116.65,47.45
-116.55,47.45
-116.45,47.45
-116.35,47.45
-116.25,47.45
-116.15,47.45
-116.05,47.45
-115.95,47.45
-115.85,47.45
-115.75,47.45
-115.65,47.45
-115.55,47.45
-115.45,47.45
-115.35,47.45
-115.25,47.45
-115.15,47.45
-115.05,47.45
-114.95,47.45
-114.85,47.45
-114.75,47.45
-114.65,47.45
-114.55,47.45
-114.45,47.45
-114.35,47.45
-114.25,47.45
-114.15,47.45
-114.05,47.45
-113.95,47.45
-113.85,47.45
-113.75,47.45
-113.65,47.45
-113.55,47.45
-113.45,47.45
-113.35,47.45
-113.25,47.45
-113.15,47.45
-113.05,47.45
-112.95,47.45
-112.85,47.45
-112.75,47.45
-112.65,47.45
-112.55,47.45
-112.45,47.45
-112.35,47.45
-112.25,47.45
-112.15,47.45
-112.05,47.45
-111.95,47.45
-111.85,47.45
-111.75,47.45
-111.65,47.45
-111.55,47.45
-111.45,47.45
-111.35,47.45
-111.25,47.45
-111.15,47.45
-111.05,47.45
-110.95,47.45
-110.85,47.45
-110.75,47.45
-110.65,47.45
-110.55,47.45
-110.45,47.45
-110.35,47.45
-110.25,47.45
-110.15,47.45
-110.05,47.45
-109.95,47.45
-109.85,47.45
-109.75,47.45
-109.65,47.45
-109.55,47.45
-109.45,47.45
-109.35,47.45
-109.25,47.45
-109.15,47.45
-109.05,47.45
-108.95,47.45
-108.85,47.45
-108.75,47.45
-108.65,47.45
-108.55,47.45
-108.45,47.45
-108.35,47.45
-108.25,47.45
-108.15,47.45
-108.05,47.45
-107.95,47.45
-107.85,47.45
-107.75,47.45
-107.65,47.45
-107.55,47.45
-107.45,47.45
-107.35,47.45
-107.25,47.45
-107.15,47.45
-107.05,47.45
-106.95,47.45
-106.85,47.45
-106.75,47.45
-106.65,47.45
-106.55,47.45
-106.45,47.45
-106.35,47.45
-106.25,47.45
-106.15,47.45
-106.05,47.45
-105.95,47.45
-105.85,47.45
-105.75,47.45
-105.65,47.45
-105.55,47.45
-105.45,47.45
-105.35,47.45
-105.25,47.45
-105.15,47.45
-105.05,47.45
-104.95,47.45
-104.85,47.45
-104.75,47.45
-104.65,47.45
-104.55,47.45
-104.45,47.45
-104.35,47.45
-104.25,47.45
-104.15,47.45
-104.05,47.45
-103.95,47.45
-103.85,47.45
-103.75,47.45
-103.65,47.45
-103.55,47.45
-103.45,47.45
-103.35,47.45
-103.25,47.45
-103.15,47.45
-103.05,47.45
-102.95,47.45
-102.85,47.45
-102.75,47.45
-102.65,47.45
-102.55,47.45
-102.45,47.45
-102.35,47.45
-102.25,47.45
-102.15,47.45
-102.05,47.45
-101.95,47.45
-101.85,47.45
-101.75,47.45
-101.65,47.45
-101.55,47.45
-101.45,47.45
-101.35,47.45
-101.25,47.45
-101.15,47.45
-101.05,47.45
-100.95,47.45
-100.85,47.45
-100.75,47.45
-100.65,47.45
-100.55,47.45
-100.45,47.45
-100.35,47.45
-100.25,47.45
-100.15,47.45
-100.05,47.45
-99.95,47.45
-99.85,47.45
-99.75,47.45
-99.65,47.45
-99.55,47.45
-99.45,47.45
-99.35,47.45
-99.25,47.45
-99.15,47.45
-99.05,47.45
-98.95,47.45
-98.85,47.45
-98.75,47.45
-98.65,47.45
-98.55,47.45
-98.45,47.45
-98.35,47.45
-98.25,47.45
-98.15,47.45
-98.05,47.45
-97.95,47.45
-97.85,47.45
-97.75,47.45
-97.65,47.45
-97.55,47.45
-97.45,47.45
-97.35,47.45
-97.25,47.45
-97.15,47.45
-97.05,47.45
-96.95,47.45
-96.85,47.45
-96.75,47.45
-96.65,47.45
-96.55,47.45
-96.45,47.45
-96.35,47.45
-96.25,47.45
-96.15,47.45
-96.05,47.45
-95.95,47.45
-95.85,47.45
-95.75,47.45
-95.65,47.45
-95.55,47.45
-95.45,47.45
-95.35,47.45
-95.25,47.45
-95.15,47.45
-95.05,47.45
-94.95,47.45
-94.85,47.45
-94.75,47.45
-94.65,47.45
-94.55,47.45
-94.45,47.45
-94.35,47.45
-94.25,47.45
-94.15,47.45
-94.05,47.45
-93.95,47.45
-93.85,47.45
-93.75,47.45
-93.65,47.45
-93.55,47.45
-93.45,47.45
-93.35,47.45
-93.25,47.45
-93.15,47.45
-93.05,47.45
-92.95,47.45
-92.85,47.45
-92.75,47.45
-92.65,47.45
-92.55,47.45
-92.45,47.45
-92.35,47.45
-92.25,47.45
