"lon","lat","DEM"
-90.45,41.05,227
-90.35,41.05,242
-90.25,41.05,247
-90.15,41.05,229
-90.05,41.05,230
-89.95,41.05,201
-89.85,41.05,215
-89.75,41.05,206
-89.65,41.05,217
-89.55,41.05,220
-89.45,41.05,177
-89.35,41.05,184
-89.25,41.05,211
-89.15,41.05,205
-89.05,41.05,213
-88.95,41.05,201
-88.85,41.05,189
-88.75,41.05,189
-88.65,41.05,218
-88.55,41.05,211
-88.45,41.05,201
-88.35,41.05,194
-88.25,41.05,193
-88.15,41.05,197
-88.05,41.05,203
-87.95,41.05,195
-87.85,41.05,189
-87.75,41.05,205
-87.65,41.05,196
-87.55,41.05,204
-87.45,41.05,203
-87.35,41.05,208
-87.25,41.05,210
-87.15,41.05,210
-87.05,41.05,205
-86.95,41.05,214
-86.85,41.05,204
-86.75,41.05,214
-86.65,41.05,213
-86.55,41.05,217
-86.45,41.05,226
-86.35,41.05,227
-86.25,41.05,235
-86.15,41.05,242
-86.05,41.05,254
-85.95,41.05,261
-85.85,41.05,262
-85.75,41.05,248
-85.65,41.05,258
-85.55,41.05,253
-85.45,41.05,259
-85.35,41.05,259
-85.25,41.05,249
-85.15,41.05,244
-85.05,41.05,233
-84.95,41.05,236
-84.85,41.05,232
-84.75,41.05,229
-84.65,41.05,225
-84.55,41.05,221
-84.45,41.05,218
-84.35,41.05,218
-84.25,41.05,218
-84.15,41.05,217
-84.05,41.05,224
-83.95,41.05,236
-83.85,41.05,228
-83.75,41.05,230
-83.65,41.05,240
-83.55,41.05,244
-83.45,41.05,258
-83.35,41.05,251
-83.25,41.05,244
-83.15,41.05,245
-83.05,41.05,268
-82.95,41.05,282
-82.85,41.05,280
-82.75,41.05,286
-82.65,41.05,284
-82.55,41.05,309
-82.45,41.05,301
-82.35,41.05,327
-82.25,41.05,335
-82.15,41.05,321
-82.05,41.05,274
-81.95,41.05,327
-81.85,41.05,351
-81.75,41.05,357
-81.65,41.05,319
-81.55,41.05,296
-81.45,41.05,327
-81.35,41.05,341
-81.25,41.05,338
-81.15,41.05,343
-81.05,41.05,318
-80.95,41.05,317
-80.85,41.05,315
-80.75,41.05,363
-80.65,41.05,330
-80.55,41.05,276
-80.45,41.05,340
-80.35,41.05,337
-80.25,41.05,355
-80.15,41.05,348
-80.05,41.05,377
-79.95,41.05,378
-79.85,41.05,386
-79.75,41.05,368
-79.65,41.05,299
-79.55,41.05,434
-79.45,41.05,419
-79.35,41.05,435
-79.25,41.05,384
-79.15,41.05,389
-79.05,41.05,464
-78.95,41.05,527
-78.85,41.05,465
-78.75,41.05,457
-78.65,41.05,537
-78.55,41.05,603
-78.45,41.05,428
-78.35,41.05,362
-78.25,41.05,364
-78.15,41.05,371
-78.05,41.05,402
-77.95,41.05,437
-77.85,41.05,467
-77.75,41.05,337
-77.65,41.05,241
-77.55,41.05,262
-77.45,41.05,220
-77.35,41.05,470
-77.25,41.05,417
-77.15,41.05,468
-77.05,41.05,448
-76.95,41.05,191
-76.85,41.05,138
-76.75,41.05,174
-76.65,41.05,160
-76.55,41.05,302
-76.45,41.05,227
-76.35,41.05,189
-76.25,41.05,153
-76.15,41.05,288
-76.05,41.05,345
-75.95,41.05,321
-75.85,41.05,442
-75.75,41.05,383
-75.65,41.05,559
-75.55,41.05,553
-75.45,41.05,574
-75.35,41.05,386
-75.25,41.05,280
-75.15,41.05,176
-75.05,41.05,172
-74.95,41.05,264
-74.85,41.05,149
-74.75,41.05,190
-74.65,41.05,242
-74.55,41.05,336
-74.45,41.05,248
-74.35,41.05,251
-74.25,41.05,207
-74.15,41.05,109
-74.05,41.05,89
-73.95,41.05,30
-73.85,41.05,106
-73.75,41.05,78
-73.65,41.05,61
-73.55,41.05,13
-73.45,41.05,1
-72.45,41.05,7
-72.15,41.05,6
-71.95,41.05,2
-124.05,40.95,51
-123.95,40.95,280
-123.85,40.95,466
-123.75,40.95,991
-123.65,40.95,234
-123.55,40.95,655
-123.45,40.95,1371
-123.35,40.95,599
-123.25,40.95,1583
-123.15,40.95,987
-123.05,40.95,2020
-122.95,40.95,1234
-122.85,40.95,1822
-122.75,40.95,922
-122.65,40.95,821
-122.55,40.95,1384
-122.45,40.95,515
-122.35,40.95,479
-122.25,40.95,479
-122.15,40.95,704
-122.05,40.95,611
-121.95,40.95,853
-121.85,40.95,1028
-121.75,40.95,1025
-121.65,40.95,936
-121.55,40.95,930
-121.45,40.95,1107
-121.35,40.95,1135
-121.25,40.95,1074
-121.15,40.95,1437
-121.05,40.95,1663
-120.95,40.95,1704
-120.85,40.95,1805
-120.75,40.95,1787
-120.65,40.95,1854
-120.55,40.95,1611
-120.45,40.95,1872
-120.35,40.95,1842
-120.25,40.95,1687
-120.15,40.95,1757
-120.05,40.95,2027
-119.95,40.95,1833
-119.85,40.95,1663
-119.75,40.95,1478
-119.65,40.95,1695
-119.55,40.95,1826
-119.45,40.95,1742
-119.35,40.95,1260
-119.25,40.95,1340
-119.15,40.95,1193
-119.05,40.95,1192
-118.95,40.95,1201
-118.85,40.95,1197
-118.75,40.95,1211
-118.65,40.95,1314
-118.55,40.95,1436
-118.45,40.95,1505
-118.35,40.95,1269
-118.25,40.95,1271
-118.15,40.95,1282
-118.05,40.95,1342
-117.95,40.95,1318
-117.85,40.95,1313
-117.75,40.95,1307
-117.65,40.95,1565
-117.55,40.95,1439
-117.45,40.95,1331
-117.35,40.95,1437
-117.25,40.95,1341
-117.15,40.95,1346
-117.05,40.95,1371
-116.95,40.95,1436
-116.85,40.95,1498
-116.75,40.95,1516
-116.65,40.95,1544
-116.55,40.95,1640
-116.45,40.95,1528
-116.35,40.95,1726
-116.25,40.95,1707
-116.15,40.95,1699
-116.05,40.95,2158
-115.95,40.95,1738
-115.85,40.95,1978
-115.75,40.95,1781
-115.65,40.95,1572
-115.55,40.95,1585
-115.45,40.95,1594
-115.35,40.95,1655
-115.25,40.95,1850
-115.15,40.95,2608
-115.05,40.95,1862
-114.95,40.95,1738
-114.85,40.95,1996
-114.75,40.95,1714
-114.65,40.95,1774
-114.55,40.95,2000
-114.45,40.95,1718
-114.35,40.95,1829
-114.25,40.95,1550
-114.15,40.95,1437
-114.05,40.95,1360
-113.95,40.95,1297
-113.85,40.95,1438
-113.75,40.95,1638
-113.65,40.95,1288
-113.55,40.95,1282
-113.45,40.95,1282
-113.35,40.95,1282
-113.25,40.95,1286
-113.15,40.95,1294
-113.05,40.95,1764
-112.95,40.95,1319
-112.85,40.95,1439
-112.75,40.95,1286
-112.65,40.95,1282
-112.55,40.95,1282
-112.45,40.95,1280
-112.35,40.95,1281
-112.25,40.95,1281
-112.15,40.95,1282
-112.05,40.95,1282
-111.95,40.95,1282
-111.85,40.95,1900
-111.75,40.95,1966
-111.65,40.95,1656
-111.55,40.95,1888
-111.45,40.95,1963
-111.35,40.95,1958
-111.25,40.95,1877
-111.15,40.95,2059
-111.05,40.95,2337
-110.95,40.95,2478
-110.85,40.95,2466
-110.75,40.95,2703
-110.65,40.95,2976
-110.55,40.95,2891
-110.45,40.95,2954
-110.35,40.95,2890
-110.25,40.95,2904
-110.15,40.95,2574
-110.05,40.95,2495
-109.95,40.95,2658
-109.85,40.95,2260
-109.75,40.95,2058
-109.65,40.95,1846
-109.55,40.95,1899
-109.45,40.95,2045
-109.35,40.95,2257
-109.25,40.95,1921
-109.15,40.95,2123
-109.05,40.95,2643
-108.95,40.95,2433
-108.85,40.95,2497
-108.75,40.95,2098
-108.65,40.95,1966
-108.55,40.95,2014
-108.45,40.95,2089
-108.35,40.95,2090
-108.25,40.95,1992
-108.15,40.95,1938
-108.05,40.95,1829
-107.95,40.95,1900
-107.85,40.95,2019
-107.75,40.95,1975
-107.65,40.95,1958
-107.55,40.95,2012
-107.45,40.95,2195
-107.35,40.95,2344
-107.25,40.95,2273
-107.15,40.95,2165
-107.05,40.95,2379
-106.95,40.95,2557
-106.85,40.95,2755
-106.75,40.95,2788
-106.65,40.95,2854
-106.55,40.95,2715
-106.45,40.95,2588
-106.35,40.95,2391
-106.25,40.95,2746
-106.15,40.95,2716
-106.05,40.95,2492
-105.95,40.95,2600
-105.85,40.95,2732
-105.75,40.95,2581
-105.65,40.95,2641
-105.55,40.95,2480
-105.45,40.95,2214
-105.35,40.95,2120
-105.25,40.95,2215
-105.15,40.95,1929
-105.05,40.95,1860
-104.95,40.95,1829
-104.85,40.95,1821
-104.75,40.95,1786
-104.65,40.95,1814
-104.55,40.95,1661
-104.45,40.95,1621
-104.35,40.95,1616
-104.25,40.95,1597
-104.15,40.95,1602
-104.05,40.95,1652
-103.95,40.95,1614
-103.85,40.95,1564
-103.75,40.95,1570
-103.65,40.95,1468
-103.55,40.95,1355
-103.45,40.95,1330
-103.35,40.95,1405
-103.25,40.95,1391
-103.15,40.95,1358
-103.05,40.95,1336
-102.95,40.95,1258
-102.85,40.95,1217
-102.75,40.95,1187
-102.65,40.95,1138
-102.55,40.95,1108
-102.45,40.95,1081
-102.35,40.95,1068
-102.25,40.95,1092
-102.15,40.95,1135
-102.05,40.95,1105
-101.95,40.95,1086
-101.85,40.95,1064
-101.75,40.95,1046
-101.65,40.95,1035
-101.55,40.95,1012
-101.45,40.95,1013
-101.35,40.95,992
-101.25,40.95,984
-101.15,40.95,965
-101.05,40.95,958
-100.95,40.95,951
-100.85,40.95,942
-100.75,40.95,931
-100.65,40.95,942
-100.55,40.95,885
-100.45,40.95,879
-100.35,40.95,809
-100.25,40.95,792
-100.15,40.95,794
-100.05,40.95,789
-99.95,40.95,780
-99.85,40.95,775
-99.75,40.95,799
-99.65,40.95,761
-99.55,40.95,731
-99.45,40.95,715
-99.35,40.95,715
-99.25,40.95,681
-99.15,40.95,644
-99.05,40.95,647
-98.95,40.95,641
-98.85,40.95,637
-98.75,40.95,630
-98.65,40.95,616
-98.55,40.95,585
-98.45,40.95,577
-98.35,40.95,567
-98.25,40.95,554
-98.15,40.95,566
-98.05,40.95,556
-97.95,40.95,548
-97.85,40.95,538
-97.75,40.95,524
-97.65,40.95,502
-97.55,40.95,485
-97.45,40.95,490
-97.35,40.95,480
-97.25,40.95,472
-97.15,40.95,443
-97.05,40.95,453
-96.95,40.95,437
-96.85,40.95,391
-96.75,40.95,387
-96.65,40.95,383
-96.55,40.95,339
-96.45,40.95,336
-96.35,40.95,355
-96.25,40.95,350
-96.15,40.95,352
-96.05,40.95,367
-95.95,40.95,358
-95.85,40.95,289
-95.75,40.95,348
-95.65,40.95,346
-95.55,40.95,293
-95.45,40.95,340
-95.35,40.95,325
-95.25,40.95,304
-95.15,40.95,372
-95.05,40.95,377
-94.95,40.95,320
-94.85,40.95,346
-94.75,40.95,374
-94.65,40.95,381
-94.55,40.95,367
-94.45,40.95,374
-94.35,40.95,380
-94.25,40.95,374
-94.15,40.95,365
-94.05,40.95,313
-93.95,40.95,346
-93.85,40.95,333
-93.75,40.95,338
-93.65,40.95,313
-93.55,40.95,314
-93.45,40.95,300
-93.35,40.95,306
-93.25,40.95,287
-93.15,40.95,294
-93.05,40.95,286
-92.95,40.95,287
-92.85,40.95,299
-92.75,40.95,273
-92.65,40.95,263
-92.55,40.95,245
-92.45,40.95,220
-92.35,40.95,213
-92.25,40.95,220
-92.15,40.95,235
-92.05,40.95,229
-91.95,40.95,200
-91.85,40.95,229
-91.75,40.95,211
-91.65,40.95,203
-91.55,40.95,208
-91.45,40.95,220
-91.35,40.95,213
-91.25,40.95,217
-91.15,40.95,224
-91.05,40.95,176
-90.95,40.95,160
-90.85,40.95,215
-90.75,40.95,225
-90.65,40.95,222
-90.55,40.95,225
-90.45,40.95,227
-90.35,40.95,238
-90.25,40.95,224
-90.15,40.95,214
-90.05,40.95,181
-89.95,40.95,203
-89.85,40.95,214
-89.75,40.95,218
-89.65,40.95,225
-89.55,40.95,198
-89.45,40.95,133
-89.35,40.95,158
-89.25,40.95,201
-89.15,40.95,216
-89.05,40.95,224
-88.95,40.95,203
-88.85,40.95,195
-88.75,40.95,190
-88.65,40.95,195
-88.55,40.95,217
-88.45,40.95,218
-88.35,40.95,225
-88.25,40.95,220
-88.15,40.95,215
-88.05,40.95,200
-87.95,40.95,197
-87.85,40.95,193
-87.75,40.95,190
-87.65,40.95,198
-87.55,40.95,197
-87.45,40.95,209
-87.35,40.95,221
-87.25,40.95,207
-87.15,40.95,205
-87.05,40.95,204
-86.95,40.95,207
-86.85,40.95,205
-86.75,40.95,207
-86.65,40.95,209
-86.55,40.95,217
-86.45,40.95,226
-86.35,40.95,235
-86.25,40.95,240
-86.15,40.95,250
-86.05,40.95,262
-85.95,40.95,238
-85.85,40.95,231
-85.75,40.95,243
-85.65,40.95,256
-85.55,40.95,251
-85.45,40.95,250
-85.35,40.95,239
-85.25,40.95,248
-85.15,40.95,243
-85.05,40.95,243
-84.95,40.95,249
-84.85,40.95,242
-84.75,40.95,237
-84.65,40.95,231
-84.55,40.95,226
-84.45,40.95,224
-84.35,40.95,222
-84.25,40.95,221
-84.15,40.95,223
-84.05,40.95,227
-83.95,40.95,233
-83.85,40.95,245
-83.75,40.95,249
-83.65,40.95,249
-83.55,40.95,249
-83.45,40.95,253
-83.35,40.95,245
-83.25,40.95,238
-83.15,40.95,259
-83.05,40.95,292
-82.95,40.95,298
-82.85,40.95,303
-82.75,40.95,306
-82.65,40.95,335
-82.55,40.95,339
-82.45,40.95,352
-82.35,40.95,314
-82.25,40.95,333
-82.15,40.95,341
-82.05,40.95,342
-81.95,40.95,336
-81.85,40.95,295
-81.75,40.95,291
-81.65,40.95,358
-81.55,40.95,333
-81.45,40.95,349
-81.35,40.95,355
-81.25,40.95,347
-81.15,40.95,322
-81.05,40.95,331
-80.95,40.95,337
-80.85,40.95,349
-80.75,40.95,370
-80.65,40.95,340
-80.55,40.95,356
-80.45,40.95,330
-80.35,40.95,330
-80.25,40.95,366
-80.15,40.95,374
-80.05,40.95,374
-79.95,40.95,420
-79.85,40.95,362
-79.75,40.95,373
-79.65,40.95,406
-79.55,40.95,288
-79.45,40.95,390
-79.35,40.95,394
-79.25,40.95,392
-79.15,40.95,463
-79.05,40.95,454
-78.95,40.95,402
-78.85,40.95,462
-78.75,40.95,641
-78.65,40.95,448
-78.55,40.95,371
-78.45,40.95,398
-78.35,40.95,535
-78.25,40.95,496
-78.15,40.95,438
-78.05,40.95,567
-77.95,40.95,584
-77.85,40.95,352
-77.75,40.95,216
-77.65,40.95,315
-77.55,40.95,408
-77.45,40.95,395
-77.35,40.95,509
-77.25,40.95,496
-77.15,40.95,322
-77.05,40.95,187
-76.95,40.95,155
-76.85,40.95,148
-76.75,40.95,253
-76.65,40.95,144
-76.55,40.95,186
-76.45,40.95,178
-76.35,40.95,202
-76.25,40.95,428
-76.15,40.95,372
-76.05,40.95,506
-75.95,40.95,498
-75.85,40.95,422
-75.75,40.95,285
-75.65,40.95,479
-75.55,40.95,330
-75.45,40.95,281
-75.35,40.95,259
-75.25,40.95,147
-75.15,40.95,281
-75.05,40.95,114
-74.95,40.95,165
-74.85,40.95,171
-74.75,40.95,243
-74.65,40.95,300
-74.55,40.95,235
-74.45,40.95,193
-74.35,40.95,127
-74.25,40.95,69
-74.15,40.95,21
-74.05,40.95,24
-73.95,40.95,43
-73.85,40.95,42
-73.75,40.95,17
-73.15,40.95,8
-73.05,40.95,27
-72.95,40.95,34
-72.85,40.95,27
-72.75,40.95,28
-72.65,40.95,11
-72.55,40.95,1
-72.45,40.95,2
-72.35,40.95,20
-72.25,40.95,17
-72.15,40.95,1
-124.15,40.85,3
-124.05,40.85,64
-123.95,40.85,163
-123.85,40.85,679
-123.75,40.85,883
-123.65,40.85,687
-123.55,40.85,533
-123.45,40.85,678
-123.35,40.85,1108
-123.25,40.85,1026
-123.15,40.85,845
-123.05,40.85,805
-122.95,40.85,1610
-122.85,40.85,731
-122.75,40.85,728
-122.65,40.85,1006
-122.55,40.85,934
-122.45,40.85,432
-122.35,40.85,355
-122.25,40.85,333
-122.15,40.85,532
-122.05,40.85,581
-121.95,40.85,504
-121.85,40.85,1166
-121.75,40.85,1251
-121.65,40.85,1158
-121.55,40.85,988
-121.45,40.85,1080
-121.35,40.85,1336
-121.25,40.85,1470
-121.15,40.85,1441
-121.05,40.85,1397
-120.95,40.85,1588
-120.85,40.85,1827
-120.75,40.85,1619
-120.65,40.85,1613
-120.55,40.85,1613
-120.45,40.85,1614
-120.35,40.85,1615
-120.25,40.85,1621
-120.15,40.85,1631
-120.05,40.85,1795
-119.95,40.85,1976
-119.85,40.85,1792
-119.75,40.85,1641
-119.65,40.85,1816
-119.55,40.85,1386
-119.45,40.85,2023
-119.35,40.85,1241
-119.25,40.85,1214
-119.15,40.85,1192
-119.05,40.85,1192
-118.95,40.85,1201
-118.85,40.85,1236
-118.75,40.85,1244
-118.65,40.85,1587
-118.55,40.85,1545
-118.45,40.85,1325
-118.35,40.85,1274
-118.25,40.85,1339
-118.15,40.85,1694
-118.05,40.85,1298
-117.95,40.85,1348
-117.85,40.85,1412
-117.75,40.85,1331
-117.65,40.85,1844
-117.55,40.85,1739
-117.45,40.85,1576
-117.35,40.85,1357
-117.25,40.85,1355
-117.15,40.85,1350
-117.05,40.85,1361
-116.95,40.85,1389
-116.85,40.85,1541
-116.75,40.85,1638
-116.65,40.85,1701
-116.55,40.85,1432
-116.45,40.85,1433
-116.35,40.85,1534
-116.25,40.85,1604
-116.15,40.85,1711
-116.05,40.85,1651
-115.95,40.85,1796
-115.85,40.85,1721
-115.75,40.85,1549
-115.65,40.85,1722
-115.55,40.85,1636
-115.45,40.85,1639
-115.35,40.85,1684
-115.25,40.85,1965
-115.15,40.85,2114
-115.05,40.85,1833
-114.95,40.85,1719
-114.85,40.85,1710
-114.75,40.85,1708
-114.65,40.85,1713
-114.55,40.85,1746
-114.45,40.85,1705
-114.35,40.85,1826
-114.25,40.85,1536
-114.15,40.85,1345
-114.05,40.85,1331
-113.95,40.85,1404
-113.85,40.85,1287
-113.75,40.85,1282
-113.65,40.85,1281
-113.55,40.85,1288
-113.45,40.85,1282
-113.35,40.85,1282
-113.25,40.85,1289
-113.15,40.85,1302
-113.05,40.85,1352
-112.95,40.85,1325
-112.85,40.85,1408
-112.75,40.85,1296
-112.65,40.85,1282
-112.55,40.85,1282
-112.45,40.85,1282
-112.35,40.85,1282
-112.25,40.85,1282
-112.15,40.85,1282
-112.05,40.85,1284
-111.95,40.85,1287
-111.85,40.85,1738
-111.75,40.85,2457
-111.65,40.85,2291
-111.55,40.85,2008
-111.45,40.85,2276
-111.35,40.85,1992
-111.25,40.85,2426
-111.15,40.85,2475
-111.05,40.85,2827
-110.95,40.85,2852
-110.85,40.85,2675
-110.75,40.85,2745
-110.65,40.85,2986
-110.55,40.85,2919
-110.45,40.85,3121
-110.35,40.85,3495
-110.25,40.85,3248
-110.15,40.85,3427
-110.05,40.85,3227
-109.95,40.85,3046
-109.85,40.85,2677
-109.75,40.85,2425
-109.65,40.85,2410
-109.55,40.85,2390
-109.45,40.85,2213
-109.35,40.85,2417
-109.25,40.85,2220
-109.15,40.85,1736
-109.05,40.85,1673
-108.95,40.85,1718
-108.85,40.85,2293
-108.75,40.85,2105
-108.65,40.85,1951
-108.55,40.85,2058
-108.45,40.85,2149
-108.35,40.85,2005
-108.25,40.85,2141
-108.15,40.85,1804
-108.05,40.85,1936
-107.95,40.85,2018
-107.85,40.85,2072
-107.75,40.85,2110
-107.65,40.85,2057
-107.55,40.85,2037
-107.45,40.85,2486
-107.35,40.85,2561
-107.25,40.85,2466
-107.15,40.85,2540
-107.05,40.85,2726
-106.95,40.85,2729
-106.85,40.85,2958
-106.75,40.85,2703
-106.65,40.85,3248
-106.55,40.85,2586
-106.45,40.85,2510
-106.35,40.85,2407
-106.25,40.85,2478
-106.15,40.85,2715
-106.05,40.85,3006
-105.95,40.85,2479
-105.85,40.85,2842
-105.75,40.85,3112
-105.65,40.85,2603
-105.55,40.85,2433
-105.45,40.85,2170
-105.35,40.85,1986
-105.25,40.85,1881
-105.15,40.85,1781
-105.05,40.85,1725
-104.95,40.85,1744
-104.85,40.85,1709
-104.75,40.85,1655
-104.65,40.85,1662
-104.55,40.85,1601
-104.45,40.85,1582
-104.35,40.85,1546
-104.25,40.85,1543
-104.15,40.85,1554
-104.05,40.85,1669
-103.95,40.85,1518
-103.85,40.85,1503
-103.75,40.85,1454
-103.65,40.85,1388
-103.55,40.85,1340
-103.45,40.85,1296
-103.35,40.85,1271
-103.25,40.85,1279
-103.15,40.85,1233
-103.05,40.85,1215
-102.95,40.85,1176
-102.85,40.85,1137
-102.75,40.85,1124
-102.65,40.85,1154
-102.55,40.85,1218
-102.45,40.85,1191
-102.35,40.85,1171
-102.25,40.85,1146
-102.15,40.85,1121
-102.05,40.85,1101
-101.95,40.85,1082
-101.85,40.85,1062
-101.75,40.85,1041
-101.65,40.85,1026
-101.55,40.85,1005
-101.45,40.85,1004
-101.35,40.85,1007
-101.25,40.85,960
-101.15,40.85,937
-101.05,40.85,960
-100.95,40.85,934
-100.85,40.85,911
-100.75,40.85,915
-100.65,40.85,886
-100.55,40.85,876
-100.45,40.85,921
-100.35,40.85,896
-100.25,40.85,832
-100.15,40.85,792
-100.05,40.85,768
-99.95,40.85,757
-99.85,40.85,753
-99.75,40.85,742
-99.65,40.85,740
-99.55,40.85,748
-99.45,40.85,750
-99.35,40.85,708
-99.25,40.85,699
-99.15,40.85,682
-99.05,40.85,686
-98.95,40.85,672
-98.85,40.85,650
-98.75,40.85,615
-98.65,40.85,604
-98.55,40.85,595
-98.45,40.85,580
-98.35,40.85,571
-98.25,40.85,574
-98.15,40.85,560
-98.05,40.85,551
-97.95,40.85,529
-97.85,40.85,534
-97.75,40.85,505
-97.65,40.85,493
-97.55,40.85,484
-97.45,40.85,469
-97.35,40.85,482
-97.25,40.85,474
-97.15,40.85,460
-97.05,40.85,451
-96.95,40.85,418
-96.85,40.85,389
-96.75,40.85,360
-96.65,40.85,349
-96.55,40.85,374
-96.45,40.85,372
-96.35,40.85,394
-96.25,40.85,388
-96.15,40.85,362
-96.05,40.85,319
-95.95,40.85,324
-95.85,40.85,285
-95.75,40.85,352
-95.65,40.85,337
-95.55,40.85,300
-95.45,40.85,311
-95.35,40.85,326
-95.25,40.85,345
-95.15,40.85,342
-95.05,40.85,337
-94.95,40.85,339
-94.85,40.85,363
-94.75,40.85,355
-94.65,40.85,362
-94.55,40.85,375
-94.45,40.85,361
-94.35,40.85,357
-94.25,40.85,359
-94.15,40.85,363
-94.05,40.85,351
-93.95,40.85,307
-93.85,40.85,303
-93.75,40.85,344
-93.65,40.85,328
-93.55,40.85,325
-93.45,40.85,329
-93.35,40.85,314
-93.25,40.85,305
-93.15,40.85,304
-93.05,40.85,281
-92.95,40.85,273
-92.85,40.85,287
-92.75,40.85,268
-92.65,40.85,251
-92.55,40.85,217
-92.45,40.85,250
-92.35,40.85,225
-92.25,40.85,223
-92.15,40.85,202
-92.05,40.85,224
-91.95,40.85,222
-91.85,40.85,222
-91.75,40.85,215
-91.65,40.85,197
-91.55,40.85,197
-91.45,40.85,173
-91.35,40.85,213
-91.25,40.85,213
-91.15,40.85,176
-91.05,40.85,164
-90.95,40.85,203
-90.85,40.85,201
-90.75,40.85,215
-90.65,40.85,225
-90.55,40.85,230
-90.45,40.85,223
-90.35,40.85,220
-90.25,40.85,197
-90.15,40.85,196
-90.05,40.85,210
-89.95,40.85,212
-89.85,40.85,211
-89.75,40.85,205
-89.65,40.85,208
-89.55,40.85,146
-89.45,40.85,155
-89.35,40.85,218
-89.25,40.85,231
-89.15,40.85,225
-89.05,40.85,221
-88.95,40.85,227
-88.85,40.85,208
-88.75,40.85,200
-88.65,40.85,198
-88.55,40.85,201
-88.45,40.85,201
-88.35,40.85,204
-88.25,40.85,201
-88.15,40.85,201
-88.05,40.85,201
-87.95,40.85,195
-87.85,40.85,194
-87.75,40.85,194
-87.65,40.85,199
-87.55,40.85,202
-87.45,40.85,201
-87.35,40.85,201
-87.25,40.85,201
-87.15,40.85,207
-87.05,40.85,210
-86.95,40.85,205
-86.85,40.85,204
-86.75,40.85,205
-86.65,40.85,210
-86.55,40.85,217
-86.45,40.85,230
-86.35,40.85,236
-86.25,40.85,232
-86.15,40.85,241
-86.05,40.85,213
-85.95,40.85,234
-85.85,40.85,241
-85.75,40.85,245
-85.65,40.85,213
-85.55,40.85,245
-85.45,40.85,229
-85.35,40.85,244
-85.25,40.85,247
-85.15,40.85,253
-85.05,40.85,250
-84.95,40.85,242
-84.85,40.85,258
-84.75,40.85,247
-84.65,40.85,240
-84.55,40.85,240
-84.45,40.85,235
-84.35,40.85,233
-84.25,40.85,231
-84.15,40.85,238
-84.05,40.85,244
-83.95,40.85,258
-83.85,40.85,269
-83.75,40.85,276
-83.65,40.85,272
-83.55,40.85,265
-83.45,40.85,261
-83.35,40.85,255
-83.25,40.85,247
-83.15,40.85,284
-83.05,40.85,295
-82.95,40.85,310
-82.85,40.85,314
-82.75,40.85,343
-82.65,40.85,343
-82.55,40.85,368
-82.45,40.85,337
-82.35,40.85,387
-82.25,40.85,295
-82.15,40.85,301
-82.05,40.85,342
-81.95,40.85,356
-81.85,40.85,324
-81.75,40.85,307
-81.65,40.85,313
-81.55,40.85,294
-81.45,40.85,345
-81.35,40.85,325
-81.25,40.85,342
-81.15,40.85,369
-81.05,40.85,368
-80.95,40.85,365
-80.85,40.85,394
-80.75,40.85,369
-80.65,40.85,374
-80.55,40.85,339
-80.45,40.85,312
-80.35,40.85,359
-80.25,40.85,291
-80.15,40.85,389
-80.05,40.85,367
-79.95,40.85,380
-79.85,40.85,357
-79.75,40.85,385
-79.65,40.85,341
-79.55,40.85,366
-79.45,40.85,345
-79.35,40.85,372
-79.25,40.85,427
-79.15,40.85,375
-79.05,40.85,413
-78.95,40.85,478
-78.85,40.85,537
-78.75,40.85,457
-78.65,40.85,503
-78.55,40.85,509
-78.45,40.85,435
-78.35,40.85,503
-78.25,40.85,465
-78.15,40.85,646
-78.05,40.85,461
-77.95,40.85,281
-77.85,40.85,358
-77.75,40.85,359
-77.65,40.85,379
-77.55,40.85,339
-77.45,40.85,362
-77.35,40.85,285
-77.25,40.85,222
-77.15,40.85,482
-77.05,40.85,183
-76.95,40.85,214
-76.85,40.85,173
-76.75,40.85,170
-76.65,40.85,206
-76.55,40.85,223
-76.45,40.85,274
-76.35,40.85,424
